customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
36,2022-01-02 11:00:00,49,2,64.04365447621686,24,12,7,True,east,50+,Regular,0,At_Risk
38,2022-01-02 13:00:00,3,3,32.92206050388074,24,15,1,True,west,18-25,Regular,1,Loyal_Regulars
39,2022-01-02 14:00:00,34,2,15.389128395462581,26,14,8,True,north,26-35,Regular,1,Loyal_Regulars
40,2022-01-02 15:00:00,17,7,132.76019154914383,24,16,1,True,north,26-35,Regular,1,Loyal_Regulars
41,2022-01-02 16:00:00,3,6,34.165006160144735,15,12,1,True,east,26-35,Bargain,1,Loyal_Regulars
43,2022-01-02 18:00:00,1,5,77.94631051115044,20,18,4,True,south,18-25,Regular,1,Loyal_Regulars
44,2022-01-02 19:00:00,72,7,79.91169246342233,15,16,2,True,west,50+,Regular,0,At_Risk
45,2022-01-02 20:00:00,8,4,138.7850691576507,15,16,1,True,west,26-35,Regular,1,Loyal_Regulars
46,2022-01-02 21:00:00,32,4,82.53580760273529,23,12,4,True,west,26-35,Regular,1,Loyal_Regulars
47,2022-01-02 22:00:00,11,3,62.70353894719909,14,17,6,True,west,36-50,Regular,1,Loyal_Regulars
48,2022-01-02 23:00:00,22,6,33.55303132449964,21,13,2,True,north,26-35,Bargain,1,Loyal_Regulars
49,2022-01-03 00:00:00,23,4,33.65006845431866,16,18,6,True,east,36-50,Bargain,1,Loyal_Regulars
50,2022-01-03 01:00:00,6,5,107.3239306072866,16,14,9,True,east,26-35,Regular,1,Loyal_Regulars
52,2022-01-03 03:00:00,44,4,12.971057280993854,15,12,2,True,north,18-25,Bargain,0,At_Risk
53,2022-01-03 04:00:00,84,3,38.69871093742195,21,20,4,True,south,26-35,Regular,0,At_Risk
54,2022-01-03 05:00:00,67,1,51.715263289965506,15,11,5,True,south,36-50,Regular,0,At_Risk
55,2022-01-03 06:00:00,27,5,7.458464036149737,20,13,4,True,south,36-50,Bargain,1,Loyal_Regulars
56,2022-01-03 07:00:00,76,8,115.21214733205197,23,15,4,True,north,36-50,Regular,0,At_Risk
57,2022-01-03 08:00:00,2,5,54.63322395053246,22,12,9,True,west,26-35,Regular,1,Loyal_Regulars
58,2022-01-03 09:00:00,6,5,13.974075119508253,15,9,9,True,west,18-25,Bargain,1,Loyal_Regulars
59,2022-01-03 10:00:00,1,3,40.55096860854391,14,8,9,True,north,26-35,Regular,1,Loyal_Regulars
60,2022-01-03 11:00:00,11,3,49.28994381436559,23,23,3,True,east,18-25,Regular,1,Loyal_Regulars
61,2022-01-03 12:00:00,14,6,140.60355795807442,26,13,3,True,west,36-50,Regular,1,Loyal_Regulars
62,2022-01-03 13:00:00,9,5,136.61430101258523,21,14,4,True,south,50+,Regular,1,Loyal_Regulars
63,2022-01-03 14:00:00,52,7,160.46623317789002,20,16,9,True,north,50+,Regular,0,At_Risk
64,2022-01-03 15:00:00,13,6,79.51037511941392,11,16,7,True,south,26-35,Regular,1,Loyal_Regulars
65,2022-01-03 16:00:00,9,8,28.404025274641544,36,16,1,True,west,50+,Bargain,1,Loyal_Regulars
66,2022-01-03 17:00:00,23,8,22.038313890943968,18,15,6,True,east,18-25,Bargain,1,Loyal_Regulars
67,2022-01-03 18:00:00,4,8,27.093427442726078,18,14,5,True,south,26-35,Bargain,1,Loyal_Regulars
68,2022-01-03 19:00:00,48,9,51.117774764318426,29,14,3,True,north,26-35,Regular,0,At_Risk
69,2022-01-03 20:00:00,2,5,53.242592794267594,17,19,9,True,east,36-50,Regular,1,Loyal_Regulars
70,2022-01-03 21:00:00,130,3,152.77493840611527,20,15,6,True,north,36-50,Regular,0,At_Risk
71,2022-01-03 22:00:00,44,4,42.33662472749709,9,15,8,True,east,36-50,Bargain,0,At_Risk
72,2022-01-03 23:00:00,6,5,7.215638528336472,33,14,2,True,east,36-50,Bargain,1,Loyal_Regulars
73,2022-01-04 00:00:00,0,6,16.565973942916536,17,12,8,True,east,18-25,Bargain,1,Loyal_Regulars
74,2022-01-04 01:00:00,50,7,20.578054182960457,14,11,1,True,north,36-50,Bargain,0,At_Risk
75,2022-01-04 02:00:00,36,4,20.558895533913688,17,13,4,True,west,18-25,Bargain,1,Loyal_Regulars
76,2022-01-04 03:00:00,39,6,3.301126388726918,22,17,4,True,east,36-50,Bargain,1,Loyal_Regulars
77,2022-01-04 04:00:00,44,13,262.29260138236896,22,20,8,True,south,36-50,Regular,1,Loyal_Regulars
79,2022-01-04 06:00:00,13,7,30.761260912350398,25,10,9,True,east,36-50,Bargain,1,Loyal_Regulars
80,2022-01-04 07:00:00,3,7,105.46680288795135,23,12,1,True,east,36-50,Regular,1,Loyal_Regulars
81,2022-01-04 08:00:00,59,2,98.46229026327134,19,12,4,True,south,26-35,Regular,0,At_Risk
82,2022-01-04 09:00:00,29,5,12.557478280027464,16,17,4,True,south,26-35,Bargain,1,Loyal_Regulars
83,2022-01-04 10:00:00,12,2,182.4981368817966,28,11,8,True,south,26-35,Newcomer,1,Loyal_Regulars
84,2022-01-04 11:00:00,1,4,157.76363797941679,11,13,8,True,north,18-25,Regular,1,Loyal_Regulars
85,2022-01-04 12:00:00,11,3,45.53965308317567,21,13,9,True,west,18-25,Regular,1,Loyal_Regulars
86,2022-01-04 13:00:00,11,3,56.10648762973172,24,14,3,True,east,18-25,Regular,1,Loyal_Regulars
87,2022-01-04 14:00:00,39,1,21.895556703451174,17,11,4,True,west,36-50,Regular,1,Loyal_Regulars
88,2022-01-04 15:00:00,30,7,70.27509880633421,29,18,4,True,west,36-50,Regular,1,Loyal_Regulars
90,2022-01-04 17:00:00,19,9,33.55822527740036,12,12,4,True,west,26-35,Bargain,1,Loyal_Regulars
91,2022-01-04 18:00:00,3,4,104.12006248576432,15,20,9,True,east,26-35,Regular,1,Loyal_Regulars
92,2022-01-04 19:00:00,37,6,76.0591795187722,22,13,5,True,north,26-35,Regular,1,Loyal_Regulars
93,2022-01-04 20:00:00,42,3,1357.3742277848087,25,13,7,True,east,50+,Regular,1,Loyal_Regulars
94,2022-01-04 21:00:00,24,8,22.161123814274234,15,16,1,True,south,50+,Bargain,1,Loyal_Regulars
95,2022-01-04 22:00:00,44,6,207.03845376927887,17,25,6,True,north,36-50,Regular,1,Loyal_Regulars
96,2022-01-04 23:00:00,20,5,23.282082887612866,20,16,2,True,north,26-35,Bargain,1,Loyal_Regulars
98,2022-01-05 01:00:00,16,11,4.057518902533686,25,11,6,True,south,36-50,Bargain,1,Loyal_Regulars
99,2022-01-05 02:00:00,0,7,32.708873151870954,16,7,7,True,north,36-50,Bargain,1,Loyal_Regulars
100,2022-01-05 03:00:00,3,6,87.53748935023559,17,13,9,True,north,50+,Regular,1,Loyal_Regulars
101,2022-01-05 04:00:00,0,6,69.40168246704533,20,11,7,True,north,18-25,Regular,1,Loyal_Regulars
102,2022-01-05 05:00:00,30,6,7.3512169714369335,23,17,5,True,east,36-50,Bargain,1,Loyal_Regulars
104,2022-01-05 07:00:00,21,5,239.06075283837373,22,12,3,True,west,36-50,Regular,1,Loyal_Regulars
105,2022-01-05 08:00:00,71,8,152.77168372700663,13,17,7,True,north,50+,Regular,0,At_Risk
108,2022-01-05 11:00:00,42,13,9.536216228256949,19,16,6,True,south,50+,Bargain,1,Loyal_Regulars
109,2022-01-05 12:00:00,7,4,36.80323793532888,22,13,9,True,north,36-50,Bargain,1,Loyal_Regulars
111,2022-01-05 14:00:00,10,4,26.280145418550774,11,18,6,True,south,26-35,Bargain,1,Loyal_Regulars
112,2022-01-05 15:00:00,5,2,61.85960599590107,15,18,9,True,north,26-35,Newcomer,1,Loyal_Regulars
113,2022-01-05 16:00:00,79,7,200.53326443227508,8,14,8,True,west,36-50,Regular,0,At_Risk
114,2022-01-05 17:00:00,49,4,60.96645835771763,19,16,3,True,east,50+,Regular,0,At_Risk
116,2022-01-05 19:00:00,61,8,107.4373692842192,20,17,2,True,north,18-25,Regular,0,At_Risk
117,2022-01-05 20:00:00,48,6,53.78568100791258,17,18,5,True,south,50+,Regular,0,At_Risk
118,2022-01-05 21:00:00,6,5,6.176365103015032,17,19,7,True,east,36-50,Bargain,1,Loyal_Regulars
119,2022-01-05 22:00:00,66,2,29.50317121034688,21,16,6,True,west,50+,Regular,0,At_Risk
120,2022-01-05 23:00:00,23,6,9.624386187919473,21,9,6,True,north,26-35,Bargain,1,Loyal_Regulars
123,2022-01-06 02:00:00,11,3,11.879965583603594,21,13,3,True,east,26-35,Regular,1,Loyal_Regulars
124,2022-01-06 03:00:00,3,6,70.17808879046623,17,13,2,True,north,50+,Regular,1,Loyal_Regulars
125,2022-01-06 04:00:00,7,6,18.491545078095783,20,19,1,True,west,26-35,Bargain,1,Loyal_Regulars
126,2022-01-06 05:00:00,16,4,205.21014286899054,29,22,5,True,west,18-25,Regular,1,Loyal_Regulars
127,2022-01-06 06:00:00,51,7,64.59877448525418,14,15,1,True,north,36-50,Regular,0,At_Risk
128,2022-01-06 07:00:00,59,4,42.063624282022005,14,12,4,True,east,26-35,Bargain,0,At_Risk
129,2022-01-06 08:00:00,0,0,191.343337229993,23,18,8,True,west,18-25,Newcomer,1,Loyal_Regulars
130,2022-01-06 09:00:00,21,9,70.82714153060193,24,20,9,True,east,26-35,Regular,1,Loyal_Regulars
132,2022-01-06 11:00:00,7,6,51.16139928753641,26,16,3,True,west,18-25,Regular,1,Loyal_Regulars
134,2022-01-06 13:00:00,12,5,81.79219282102238,15,15,9,True,west,50+,Regular,1,Loyal_Regulars
135,2022-01-06 14:00:00,85,6,250.64081135534482,20,10,9,True,west,18-25,Regular,0,At_Risk
136,2022-01-06 15:00:00,11,8,1.786760875199579,15,17,2,True,south,26-35,Bargain,1,Loyal_Regulars
137,2022-01-06 16:00:00,21,4,353.640833687645,16,15,1,True,east,36-50,Regular,1,Loyal_Regulars
138,2022-01-06 17:00:00,36,5,19.924474343360057,19,19,7,True,south,18-25,Bargain,1,Loyal_Regulars
139,2022-01-06 18:00:00,13,10,66.18286090278555,26,13,5,True,east,36-50,Regular,1,Loyal_Regulars
140,2022-01-06 19:00:00,107,5,9.805762067516248,29,17,9,True,north,18-25,At-Risk,0,At_Risk
141,2022-01-06 20:00:00,98,7,242.60572556418686,29,21,6,True,east,18-25,At-Risk,0,At_Risk
142,2022-01-06 21:00:00,8,6,13.697802285089749,27,11,8,True,north,36-50,Bargain,1,Loyal_Regulars
143,2022-01-06 22:00:00,20,4,167.7257485554927,27,13,7,True,east,26-35,Regular,1,Loyal_Regulars
144,2022-01-06 23:00:00,10,3,42.89784657499067,18,21,1,True,east,26-35,Regular,1,Loyal_Regulars
145,2022-01-07 00:00:00,10,5,46.39949503504199,23,14,7,True,west,26-35,Bargain,1,Loyal_Regulars
146,2022-01-07 01:00:00,1,4,15.49937617296369,25,19,3,True,west,36-50,Bargain,1,Loyal_Regulars
147,2022-01-07 02:00:00,28,4,184.7803249347781,21,13,8,True,north,18-25,Regular,1,Loyal_Regulars
148,2022-01-07 03:00:00,20,5,47.112171873553,9,14,6,True,east,18-25,Bargain,1,Loyal_Regulars
149,2022-01-07 04:00:00,1,2,111.90747842034057,21,14,5,True,west,50+,Newcomer,1,Loyal_Regulars
150,2022-01-07 05:00:00,9,7,6.91519581701219,15,12,2,True,south,50+,Bargain,1,Loyal_Regulars
151,2022-01-07 06:00:00,71,3,22.393229199755467,21,11,3,True,west,50+,Regular,0,At_Risk
152,2022-01-07 07:00:00,8,5,70.15490563480058,22,14,1,True,north,50+,Regular,1,Loyal_Regulars
154,2022-01-07 09:00:00,20,8,78.3555529231587,21,10,4,True,south,26-35,Regular,1,Loyal_Regulars
155,2022-01-07 10:00:00,127,5,28.166558783683026,15,10,5,True,south,50+,At-Risk,0,At_Risk
156,2022-01-07 11:00:00,8,3,25.085718629063344,22,19,8,True,west,18-25,Regular,1,Loyal_Regulars
157,2022-01-07 12:00:00,33,3,91.17164909825411,21,13,2,True,west,36-50,Regular,1,Loyal_Regulars
158,2022-01-07 13:00:00,43,5,64.76513869092486,24,15,7,True,east,18-25,Regular,1,Loyal_Regulars
159,2022-01-07 14:00:00,8,7,17.74304140679128,20,25,8,True,west,50+,Bargain,1,Loyal_Regulars
161,2022-01-07 16:00:00,13,5,90.51042408826473,24,10,7,True,south,26-35,Regular,1,Loyal_Regulars
162,2022-01-07 17:00:00,30,10,7.282753364075818,13,18,1,True,east,36-50,Bargain,1,Loyal_Regulars
164,2022-01-07 19:00:00,23,6,79.30080781496025,23,16,8,True,west,36-50,Regular,1,Loyal_Regulars
165,2022-01-07 20:00:00,2,7,48.85381050211329,15,19,4,True,west,18-25,Bargain,1,Loyal_Regulars
166,2022-01-07 21:00:00,54,4,1.9670764460220895,18,20,1,True,south,50+,Bargain,0,At_Risk
167,2022-01-07 22:00:00,11,11,58.17824294308961,18,7,7,True,west,36-50,Regular,1,Loyal_Regulars
168,2022-01-07 23:00:00,6,5,116.46033108373074,23,13,9,True,north,50+,Regular,1,Loyal_Regulars
169,2022-01-08 00:00:00,1,4,50.32873141798048,18,12,6,True,west,36-50,Regular,1,Loyal_Regulars
170,2022-01-08 01:00:00,26,1,57.712832439646995,16,21,9,True,north,36-50,Newcomer,1,Loyal_Regulars
171,2022-01-08 02:00:00,33,11,151.39668787952232,21,18,6,True,north,36-50,Regular,1,Loyal_Regulars
172,2022-01-08 03:00:00,0,3,11.19830642972751,15,16,2,True,north,36-50,Regular,1,Loyal_Regulars
173,2022-01-08 04:00:00,21,2,114.02496023987777,15,16,4,True,west,26-35,Newcomer,1,Loyal_Regulars
174,2022-01-08 05:00:00,7,7,76.67638731607774,24,26,9,True,west,50+,Regular,1,Loyal_Regulars
175,2022-01-08 06:00:00,31,5,10.765511571660541,21,14,2,True,south,18-25,Bargain,1,Loyal_Regulars
176,2022-01-08 07:00:00,5,1,109.6977859032611,14,19,6,True,west,36-50,Newcomer,1,Loyal_Regulars
178,2022-01-08 09:00:00,14,4,76.23522918962598,20,15,5,True,west,26-35,Regular,1,Loyal_Regulars
179,2022-01-08 10:00:00,82,9,95.05636266801775,20,10,8,True,north,50+,Regular,0,At_Risk
180,2022-01-08 11:00:00,4,4,18.814278792140986,21,15,2,True,south,18-25,Bargain,1,Loyal_Regulars
181,2022-01-08 12:00:00,12,9,29.411974438535854,18,15,9,True,east,36-50,Bargain,1,Loyal_Regulars
182,2022-01-08 13:00:00,3,5,19.72913056759203,18,10,6,True,north,36-50,Bargain,1,Loyal_Regulars
183,2022-01-08 14:00:00,77,2,81.1116031772561,19,19,9,True,west,26-35,Regular,0,At_Risk
184,2022-01-08 15:00:00,62,8,32.52561811282702,27,15,3,True,west,18-25,Bargain,0,At_Risk
185,2022-01-08 16:00:00,8,2,30.578785453019318,12,11,2,True,south,18-25,Newcomer,1,Loyal_Regulars
186,2022-01-08 17:00:00,32,7,110.35978953432561,9,6,1,True,east,18-25,Regular,1,Loyal_Regulars
187,2022-01-08 18:00:00,50,9,289.95603243051346,20,10,9,True,east,36-50,Regular,0,At_Risk
188,2022-01-08 19:00:00,24,3,50.016053839416536,22,9,7,True,west,36-50,Regular,1,Loyal_Regulars
189,2022-01-08 20:00:00,22,3,11.303070483621129,23,22,2,True,east,18-25,Regular,1,Loyal_Regulars
190,2022-01-08 21:00:00,8,6,56.83586782399345,16,15,2,True,west,26-35,Regular,1,Loyal_Regulars
191,2022-01-08 22:00:00,2,7,66.12592664050804,19,25,2,True,east,36-50,Regular,1,Loyal_Regulars
193,2022-01-09 00:00:00,69,9,39.50723119871848,21,22,4,True,south,50+,Bargain,0,At_Risk
194,2022-01-09 01:00:00,30,5,131.76345749443814,25,13,5,True,east,36-50,Regular,1,Loyal_Regulars
195,2022-01-09 02:00:00,12,5,113.02846129637456,18,10,6,True,north,18-25,Regular,1,Loyal_Regulars
196,2022-01-09 03:00:00,12,3,40.525027232576534,21,23,2,True,south,26-35,Regular,1,Loyal_Regulars
197,2022-01-09 04:00:00,38,6,124.00297883583796,28,14,6,True,east,36-50,Regular,1,Loyal_Regulars
198,2022-01-09 05:00:00,68,6,138.40453153429303,19,10,3,True,north,18-25,Regular,0,At_Risk
199,2022-01-09 06:00:00,65,4,18.336220166723564,24,16,1,True,east,26-35,Bargain,0,At_Risk
200,2022-01-09 07:00:00,45,6,142.64441739549144,13,13,8,True,west,50+,Regular,0,At_Risk
201,2022-01-09 08:00:00,30,8,48.425358631275955,33,16,5,True,south,18-25,Bargain,1,Loyal_Regulars
202,2022-01-09 09:00:00,2,4,42.62945740195572,21,15,5,True,north,26-35,Bargain,1,Loyal_Regulars
203,2022-01-09 10:00:00,5,6,49.01132409565498,19,11,7,True,north,26-35,Bargain,1,Loyal_Regulars
204,2022-01-09 11:00:00,68,4,188.8980927637994,13,14,1,True,north,50+,Regular,0,At_Risk
205,2022-01-09 12:00:00,27,9,188.3780596565242,31,17,7,True,south,50+,Regular,1,Loyal_Regulars
206,2022-01-09 13:00:00,0,5,87.91129654846233,17,9,5,True,south,50+,Regular,1,Loyal_Regulars
207,2022-01-09 14:00:00,3,7,71.49228374714407,23,11,7,True,west,26-35,Regular,1,Loyal_Regulars
209,2022-01-09 16:00:00,0,4,811.158850724147,21,13,1,True,west,50+,Regular,1,Loyal_Regulars
210,2022-01-09 17:00:00,5,4,27.528261989742617,24,15,3,True,east,18-25,Bargain,1,Loyal_Regulars
211,2022-01-09 18:00:00,23,7,34.911553244952366,19,16,9,True,east,18-25,Bargain,1,Loyal_Regulars
213,2022-01-09 20:00:00,31,4,22.050070924530136,30,22,7,True,south,26-35,Bargain,1,Loyal_Regulars
214,2022-01-09 21:00:00,7,3,155.82834132611427,24,16,6,True,south,36-50,Regular,1,Loyal_Regulars
215,2022-01-09 22:00:00,37,3,12.53660535056879,31,17,6,True,north,18-25,Regular,1,Loyal_Regulars
216,2022-01-09 23:00:00,8,2,26.739298478722716,19,14,3,True,west,36-50,Newcomer,1,Loyal_Regulars
217,2022-01-10 00:00:00,11,10,36.5345071393314,16,12,6,True,north,26-35,Bargain,1,Loyal_Regulars
218,2022-01-10 01:00:00,41,3,19.991959670831793,21,16,5,True,east,18-25,Regular,1,Loyal_Regulars
219,2022-01-10 02:00:00,31,2,154.62081472134722,22,16,7,True,south,18-25,Regular,1,Loyal_Regulars
220,2022-01-10 03:00:00,56,6,14.658356824400107,17,12,1,True,west,36-50,Bargain,0,At_Risk
221,2022-01-10 04:00:00,32,4,20.838768883906035,20,17,1,True,south,26-35,Bargain,1,Loyal_Regulars
222,2022-01-10 05:00:00,25,6,27.746678726214167,12,17,9,True,south,18-25,Bargain,1,Loyal_Regulars
224,2022-01-10 07:00:00,13,4,233.3339399769868,15,16,1,True,north,36-50,Regular,1,Loyal_Regulars
225,2022-01-10 08:00:00,9,9,92.05560801826586,24,12,9,True,north,26-35,Regular,1,Loyal_Regulars
226,2022-01-10 09:00:00,8,10,14.677367314318404,20,16,3,True,west,18-25,Bargain,1,Loyal_Regulars
227,2022-01-10 10:00:00,108,5,29.365225748822475,20,9,7,True,east,18-25,At-Risk,0,At_Risk
228,2022-01-10 11:00:00,14,2,262.980915770435,25,16,7,True,east,36-50,Newcomer,1,Loyal_Regulars
229,2022-01-10 12:00:00,66,3,56.19693522714744,22,19,6,True,south,26-35,Regular,0,At_Risk
230,2022-01-10 13:00:00,29,7,12.860939370950536,17,9,4,True,east,26-35,Bargain,1,Loyal_Regulars
231,2022-01-10 14:00:00,47,6,489.8181850715975,17,13,7,True,south,50+,Regular,1,Loyal_Regulars
232,2022-01-10 15:00:00,20,4,30.883235502450873,12,15,6,True,south,50+,Bargain,1,Loyal_Regulars
233,2022-01-10 16:00:00,25,2,50.82905217526864,17,16,1,True,south,50+,Newcomer,1,Loyal_Regulars
234,2022-01-10 17:00:00,20,7,27.52944998061807,12,25,8,True,west,50+,Bargain,1,Loyal_Regulars
235,2022-01-10 18:00:00,6,6,20.998016408310747,20,16,1,True,east,18-25,Bargain,1,Loyal_Regulars
236,2022-01-10 19:00:00,38,7,199.5335069442891,16,12,9,True,north,50+,Regular,1,Loyal_Regulars
237,2022-01-10 20:00:00,9,7,66.43523776325257,20,16,4,True,east,26-35,Regular,1,Loyal_Regulars
238,2022-01-10 21:00:00,0,3,74.83664927555776,13,19,7,True,south,26-35,Regular,1,Loyal_Regulars
239,2022-01-10 22:00:00,31,3,15.18759809416142,21,17,8,True,east,36-50,Regular,1,Loyal_Regulars
240,2022-01-10 23:00:00,5,4,40.47661564379193,26,9,7,True,east,18-25,Bargain,1,Loyal_Regulars
241,2022-01-11 00:00:00,84,5,29.311310310824844,26,17,7,True,east,18-25,Bargain,0,At_Risk
242,2022-01-11 01:00:00,92,2,23.911167072371263,23,23,6,True,west,26-35,Regular,0,At_Risk
243,2022-01-11 02:00:00,73,4,87.12226563083107,25,12,8,True,west,50+,Regular,0,At_Risk
244,2022-01-11 03:00:00,13,7,38.944440150063464,19,15,6,True,north,50+,Bargain,1,Loyal_Regulars
245,2022-01-11 04:00:00,0,5,109.14025063516547,28,11,9,True,north,50+,Regular,1,Loyal_Regulars
246,2022-01-11 05:00:00,79,6,112.25094454802316,15,13,1,True,west,50+,Regular,0,At_Risk
247,2022-01-11 06:00:00,16,4,35.338998686962945,17,19,5,True,north,18-25,Bargain,1,Loyal_Regulars
248,2022-01-11 07:00:00,102,9,85.96654278116632,17,15,9,True,west,36-50,At-Risk,0,At_Risk
249,2022-01-11 08:00:00,99,2,34.39126394503868,20,10,5,True,north,36-50,Regular,0,At_Risk
250,2022-01-11 09:00:00,57,6,24.83092608812608,16,11,7,True,north,26-35,Bargain,0,At_Risk
251,2022-01-11 10:00:00,10,4,18.91083771004878,22,16,7,True,east,26-35,Bargain,1,Loyal_Regulars
252,2022-01-11 11:00:00,14,3,59.49976821180959,28,17,4,True,east,18-25,Regular,1,Loyal_Regulars
253,2022-01-11 12:00:00,57,6,25.99769377317839,24,15,3,True,east,18-25,Bargain,0,At_Risk
254,2022-01-11 13:00:00,11,7,216.62020562216716,19,14,9,True,west,18-25,Regular,1,Loyal_Regulars
255,2022-01-11 14:00:00,5,8,277.5454418968487,21,14,5,True,east,26-35,Regular,1,Loyal_Regulars
256,2022-01-11 15:00:00,24,9,87.78790169794281,17,12,5,True,west,18-25,Regular,1,Loyal_Regulars
257,2022-01-11 16:00:00,82,5,69.65199213532854,21,10,5,True,west,26-35,Regular,0,At_Risk
258,2022-01-11 17:00:00,35,4,55.62184593721632,8,18,1,True,west,18-25,Regular,1,Loyal_Regulars
259,2022-01-11 18:00:00,25,3,586.2408014244604,18,16,8,True,east,50+,Regular,1,Loyal_Regulars
260,2022-01-11 19:00:00,3,7,388.5529345145838,21,11,7,True,east,50+,Regular,1,Loyal_Regulars
261,2022-01-11 20:00:00,28,4,44.49672974578354,16,23,2,True,west,36-50,Bargain,1,Loyal_Regulars
262,2022-01-11 21:00:00,138,8,44.750577886770856,23,5,5,True,west,26-35,At-Risk,0,At_Risk
263,2022-01-11 22:00:00,4,8,75.7116415212249,19,19,2,True,west,18-25,Regular,1,Loyal_Regulars
264,2022-01-11 23:00:00,21,1,16.78361686321929,23,8,3,True,west,26-35,Newcomer,1,Loyal_Regulars
265,2022-01-12 00:00:00,62,5,9.025946812989233,22,16,8,True,south,26-35,Bargain,0,At_Risk
267,2022-01-12 02:00:00,35,3,40.37864022566908,24,14,4,True,south,50+,Regular,1,Loyal_Regulars
268,2022-01-12 03:00:00,36,2,21.221977215222697,19,17,6,True,south,18-25,Regular,1,Loyal_Regulars
269,2022-01-12 04:00:00,13,8,233.89139350505758,15,20,4,True,north,18-25,Regular,1,Loyal_Regulars
270,2022-01-12 05:00:00,10,8,12.562846757253151,16,17,1,True,north,18-25,Bargain,1,Loyal_Regulars
272,2022-01-12 07:00:00,49,4,8.719623552477495,22,13,5,True,south,36-50,Bargain,0,At_Risk
273,2022-01-12 08:00:00,60,12,28.636722112340372,21,17,3,True,south,26-35,Bargain,0,At_Risk
274,2022-01-12 09:00:00,73,3,36.65967490139228,23,16,4,True,east,18-25,Regular,0,At_Risk
275,2022-01-12 10:00:00,21,3,50.4226201590557,19,13,9,True,south,36-50,Regular,1,Loyal_Regulars
276,2022-01-12 11:00:00,20,4,52.730884803502576,18,14,4,True,north,36-50,Regular,1,Loyal_Regulars
