prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
81,smb,tech,director,0,1,7,3,0,0.5984452407027425,86.96890481405485,0.9757996568145345,1,group_a
82,smb,tech,manager,3,2,8,1,4,0.2623690483557891,108.24738096711579,0.9970551203278714,1,group_a
83,mid_market,retail,c_suite,3,0,2,1,7,0.2882132517608055,47.26426503521611,0.4320300180769276,1,group_a
84,enterprise,healthcare,vp,0,1,6,0,1,0.5703171632708992,40.90634326541799,0.2871296576142055,0,group_a
85,mid_market,healthcare,c_suite,3,2,1,2,10,0.647727451811714,127.95454903623428,0.9995885678435942,1,group_a
86,mid_market,healthcare,vp,4,2,5,1,3,0.6901557279293471,127.30311455858694,0.9995608856351643,1,group_c
87,smb,finance,manager,1,3,2,1,8,0.06417827757242661,112.28356555144853,0.9980311926057649,1,group_b
88,smb,finance,director,3,1,3,1,2,0.353819645937519,81.07639291875039,0.9572067608105916,1,group_a
89,smb,retail,manager,2,1,3,3,4,0.6120228984167845,105.24045796833569,0.9960261804082468,1,group_b
90,mid_market,tech,director,1,0,2,2,4,0.14380484808406618,40.87609696168133,0.28651095628925405,1,group_a
91,enterprise,healthcare,vp,5,1,5,1,2,0.4530365470318327,103.06073094063666,0.9950631223307564,1,group_a
92,smb,tech,vp,1,1,2,4,10,0.6501174110707915,108.00234822141583,0.9969822902443893,1,group_c
93,smb,finance,vp,0,4,9,0,1,0.13113985441099735,122.12279708821995,0.9992630694554824,1,group_a
94,smb,finance,manager,2,1,6,0,7,0.5558479971264056,57.61695994252811,0.6817218391892522,1,group_a
95,smb,finance,manager,1,1,4,1,18,0.9752822946796886,65.50564589359377,0.8249952611213462,1,group_a
96,mid_market,tech,vp,4,1,3,2,12,0.7563303586246978,109.12660717249395,0.9973023170619161,1,group_b
97,smb,retail,vp,1,2,5,1,10,0.7620112476429132,95.24022495285826,0.9892710482155729,1,group_a
98,mid_market,retail,manager,1,1,8,0,1,0.40720347182562644,47.64406943651253,0.44137265682733784,1,group_b
99,enterprise,finance,manager,2,0,11,1,9,0.831555282565553,47.13110565131106,0.42876555487852946,0,group_a
100,enterprise,healthcare,manager,1,1,9,3,3,0.7554105269773717,98.60821053954743,0.9923153876454129,1,group_a
101,enterprise,tech,director,3,1,6,2,0,0.17419630733701533,93.4839261467403,0.9872374138121663,1,group_b
102,smb,finance,vp,5,2,4,1,8,0.6692807008827825,134.38561401765566,0.9997836856187171,1,group_b
103,mid_market,tech,manager,1,0,3,2,0,0.2565906909610619,45.131813819221236,0.3806433057831681,1,group_b
104,smb,tech,manager,2,5,4,2,3,0.21566653385763157,202.81333067715263,0.9999997691120475,1,group_a
105,smb,retail,director,3,2,3,1,13,0.6155638630413167,110.81127726082633,0.9977196143731826,1,group_a
106,mid_market,finance,manager,3,0,7,1,8,0.23799021057099742,45.75980421141995,0.39555530143635526,1,group_a
107,mid_market,retail,manager,3,1,4,0,5,0.42710640904415786,66.04212818088315,0.8326063612733994,1,group_a
108,smb,finance,vp,2,0,5,0,14,0.8526579070278341,30.053158140556683,0.11976217915648359,0,group_b
109,mid_market,tech,director,0,2,2,2,9,0.06028700575628112,86.70574011512562,0.9751703582662754,1,group_a
110,enterprise,retail,vp,2,2,5,1,4,0.24009301816341327,97.80186036326826,0.9916754428200993,1,group_b
111,mid_market,tech,vp,3,0,5,1,9,0.42315855074971764,48.96317101499435,0.47410247139810574,1,group_a
112,enterprise,finance,manager,2,0,3,0,15,0.8336310971140285,29.17262194228057,0.11078597124858232,0,group_a
113,smb,healthcare,vp,0,0,6,0,1,0.5674268831393914,10.848537662787827,0.019547894141284047,0,group_b
114,smb,retail,manager,3,3,4,1,1,0.45198742757227417,143.53974855144548,0.9999133870722037,1,group_b
115,smb,retail,manager,4,1,7,2,9,0.45947022532780085,104.68940450655602,0.9958020009590308,1,group_a
116,smb,tech,c_suite,1,1,7,0,1,0.37296591895858006,46.9593183791716,0.42456328961082185,0,group_a
117,smb,tech,director,4,2,4,0,1,0.5686816415886523,110.87363283177305,0.9977337574822697,1,group_a
118,enterprise,healthcare,manager,0,2,4,1,7,0.525860280963856,82.01720561927712,0.9608989736787695,1,group_b
119,smb,retail,manager,3,1,4,0,5,0.10574229109479892,59.614845821895976,0.7234189447321147,1,group_b
120,smb,finance,manager,3,1,4,0,9,0.43684146697963916,64.23682933959279,0.8059151350662778,1,group_b
121,smb,finance,director,3,0,6,1,2,0.6420967690432369,56.84193538086474,0.6646740080593275,1,group_a
122,smb,retail,director,3,1,5,2,6,0.25386795742904195,92.07735914858084,0.9853381487767618,1,group_a
123,mid_market,retail,director,2,0,2,0,15,0.5066456203709865,22.63291240741973,0.060841693154466865,0,group_a
124,enterprise,retail,manager,1,2,4,1,16,0.28967882195085143,82.79357643901703,0.9637138274523969,1,group_a
125,mid_market,healthcare,director,3,2,7,3,7,0.5340492669213046,142.1809853384261,0.9999007826595578,1,group_b
126,mid_market,finance,manager,1,1,5,2,0,0.8126461501180118,86.25292300236023,0.9740500321725573,1,group_b
127,smb,finance,vp,3,2,6,2,5,0.548044670087642,128.46089340175286,0.9996088738996897,1,group_c
128,smb,tech,manager,3,1,6,0,0,0.7849040244421958,75.69808048884391,0.9288930184387791,1,group_b
129,enterprise,tech,manager,3,0,2,0,32,0.21682149659663252,18.33642993193265,0.0404515826332548,1,group_a
130,smb,retail,director,2,1,5,2,40,0.7235659420987985,74.47131884197597,0.920351457900596,1,group_a
131,mid_market,tech,manager,3,0,5,1,0,0.06676273878028034,46.335254775605605,0.40939317512035034,1,group_a
132,mid_market,healthcare,vp,1,0,2,0,4,0.6045655264907344,20.091310529814688,0.047840092525578616,0,group_b
133,enterprise,finance,vp,2,1,9,0,13,0.5862808365459108,55.22561673091822,0.6277465757922576,1,group_a
134,mid_market,finance,vp,1,0,3,1,0,0.3054366263583944,31.108732527167888,0.13134406921972785,0,group_c
135,smb,tech,vp,4,1,6,3,5,0.8618201487355435,129.73640297471087,0.9996556956870821,1,group_b
136,mid_market,retail,director,3,0,4,0,1,0.594464254003672,41.389285080073435,0.2971155288929798,0,group_b
137,smb,tech,manager,4,0,8,0,4,0.26283041628915127,43.25660832578303,0.3375259105598245,0,group_a
138,smb,retail,manager,4,3,5,0,1,0.6264584063114037,142.0291681262281,0.9998992650303282,1,group_a
139,mid_market,healthcare,vp,4,1,0,3,5,0.4640226382047371,121.78045276409475,0.9992374238178833,1,group_b
140,smb,finance,manager,4,1,7,0,3,0.9303567746921149,87.10713549384229,0.9761239462137377,1,group_b
141,smb,healthcare,manager,1,1,5,2,3,0.6482044018083865,81.46408803616772,0.9587669852263644,1,group_a
142,mid_market,finance,manager,0,1,4,3,1,0.4068311545290384,82.63662309058077,0.9631609571366816,1,group_a
143,mid_market,healthcare,manager,0,1,5,1,7,0.38985917883655824,49.297183576731165,0.4824368182813933,1,group_a
144,mid_market,tech,vp,4,0,7,1,0,0.21265391876772993,59.2530783753546,0.7161223786155989,1,group_a
145,mid_market,healthcare,director,3,3,4,2,19,0.5120855425941748,150.7417108518835,0.9999578473598605,1,group_a
146,enterprise,healthcare,manager,0,0,8,2,0,0.2525619846415234,35.05123969283047,0.18319098956859325,1,group_b
147,smb,tech,c_suite,1,1,6,0,3,0.6796998184634153,52.09399636926831,0.5521594568123738,1,group_a
148,smb,finance,c_suite,2,2,8,1,2,0.57962562650363,105.5925125300726,0.9961631191211885,1,group_b
149,enterprise,finance,vp,1,1,9,1,5,0.6298704231877331,65.09740846375466,0.8190227971188957,1,group_b
150,mid_market,tech,vp,1,1,11,1,0,0.38532601977026326,62.70652039540526,0.7808543458964404,1,group_c
151,smb,healthcare,director,6,1,6,1,4,0.6926323023439765,116.85264604687953,0.9987523743441471,1,group_c
152,mid_market,healthcare,director,1,0,9,0,9,0.8316058202219734,22.13211640443947,0.05804229751125547,1,group_b
153,enterprise,healthcare,vp,2,3,5,0,11,0.6207907519000823,116.91581503800164,0.9987602208896803,1,group_a
154,mid_market,retail,manager,0,1,7,1,19,0.38493619914040844,43.19872398280817,0.33623282380906616,0,group_a
155,smb,finance,director,1,0,3,2,0,0.8289600902455289,56.57920180491058,0.6587930312129563,0,group_b
156,mid_market,healthcare,vp,1,3,0,1,5,0.9639599642411825,131.77919928482365,0.9997192934315039,1,group_c
157,smb,finance,c_suite,2,1,3,2,3,0.37617512600178055,86.0235025200356,0.9734637858400003,1,group_b
158,smb,healthcare,c_suite,1,1,8,2,7,0.6459630974728797,79.41926194945759,0.9498805076961223,1,group_a
159,mid_market,tech,director,0,0,7,3,12,0.4872566277316848,48.7451325546337,0.468669416437123,1,group_b
160,smb,tech,vp,1,1,1,0,6,0.5279015621999081,47.55803124399816,0.4392523573632144,1,group_a
161,mid_market,finance,director,3,2,1,0,1,0.28145637231183673,95.12912744623674,0.9891524878476068,1,group_b
162,smb,finance,manager,1,1,3,0,2,0.3053566341798693,45.107132683597385,0.3800616098435606,1,group_a
163,smb,tech,director,1,0,4,0,15,0.5839963477277501,14.179926954555,0.027066806242268874,1,group_c
164,smb,retail,vp,3,0,3,1,7,0.58633031768216,53.2266063536432,0.5799725321717232,0,group_a
165,enterprise,tech,director,3,0,4,0,6,0.858079608981205,44.1615921796241,0.35804930942607655,0,group_a
166,smb,healthcare,manager,1,1,5,0,1,0.5800833508369979,51.10166701673996,0.5275138537583749,0,group_b
167,mid_market,retail,manager,0,2,5,1,2,0.6158101209977676,86.31620241995535,0.9742095019131534,1,group_a
168,enterprise,tech,manager,4,2,3,0,2,0.19224609768250453,102.84492195365009,0.9949559653637632,1,group_b
169,enterprise,retail,director,2,2,6,1,0,0.4424958240523378,103.84991648104676,0.9954360465580269,1,group_a
170,smb,retail,director,1,2,7,2,18,0.5405606510787876,101.81121302157575,0.994409727574885,1,group_a
171,smb,retail,director,3,2,3,1,2,0.547975284250838,114.95950568501677,0.9984927356649407,1,group_a
172,enterprise,finance,manager,1,0,3,2,0,0.4871413877108623,49.742827754217245,0.49357104818086917,0,group_a
173,smb,tech,c_suite,1,1,3,1,4,0.02726709995888894,53.54534199917778,0.587716677041519,1,group_a
174,mid_market,finance,manager,4,3,5,3,4,0.8745423612591945,190.4908472251839,0.9999992083017493,1,group_a
175,smb,finance,manager,4,0,5,0,13,0.1754779280168451,37.0095585603369,0.21432592991458632,0,group_a
176,enterprise,healthcare,manager,1,1,8,1,11,0.6816811442885911,63.133622885771814,0.7880752445196387,0,group_a
177,smb,healthcare,c_suite,2,0,3,1,10,0.2849186485131835,35.69837297026367,0.1930733344913004,0,group_c
178,mid_market,retail,manager,4,1,6,2,18,0.06608602546234722,92.32172050924694,0.9856870198379936,1,group_a
179,smb,retail,director,2,1,5,2,3,0.4795465973138897,88.09093194627779,0.9783125021999304,1,group_a
180,enterprise,healthcare,vp,2,0,5,1,6,0.16985030577903448,35.39700611558069,0.18842153880307694,0,group_a
181,mid_market,healthcare,vp,1,2,6,0,7,0.604826191993615,78.5965238398723,0.945815487462317,0,group_b
182,enterprise,tech,manager,2,2,9,0,4,0.5660052137932765,89.32010427586553,0.9807727158656474,1,group_a
183,smb,retail,director,1,0,3,3,1,0.6365186419883783,67.23037283976757,0.8485196441674553,0,group_b
184,smb,retail,director,3,2,4,0,16,0.25562843117863543,87.11256862357271,0.9761366053842414,1,group_c
185,mid_market,healthcare,c_suite,4,1,3,2,16,0.4901580717025793,101.80316143405159,0.9944052498980228,1,group_b
186,smb,tech,manager,3,1,7,1,10,0.4990574286853561,79.98114857370712,0.9524888896790692,1,group_a
187,smb,healthcare,manager,1,1,1,1,2,0.5011817173667883,64.02363434733576,0.8025586621223224,1,group_b
188,smb,healthcare,manager,0,0,3,2,0,0.14904597514039336,32.980919502807865,0.15421622709037805,0,group_b
189,smb,finance,director,1,0,3,2,4,0.6332202619671399,50.6644052393428,0.5166040234447079,0,group_c
190,mid_market,retail,director,4,0,4,0,5,0.2131003769054238,41.76200753810848,0.30495778104620036,0,group_b
191,enterprise,tech,director,1,1,3,0,4,0.23965085760249308,42.79301715204986,0.32723923439709224,1,group_a
192,smb,finance,vp,2,2,7,0,0,0.6058444241644223,92.11688848328845,0.9853951469118883,1,group_b
193,smb,retail,manager,0,2,4,2,10,0.7865068733334448,100.7301374666689,0.9937754724021283,1,group_a
194,smb,healthcare,director,5,1,13,1,5,0.6291903408398245,105.08380681679648,0.9959636931711745,1,group_a
195,mid_market,tech,director,2,1,8,1,1,0.2792765637924077,70.08553127584815,0.881692180697667,1,group_a
196,mid_market,retail,director,1,0,3,0,21,0.4571458415124969,8.642916830249938,0.0157396363983086,0,group_a
197,smb,healthcare,manager,3,0,7,3,2,0.620619003724147,86.41238007448294,0.9744500526532867,1,group_a
198,smb,finance,vp,4,1,5,2,3,0.21131667703179002,102.7263335406358,0.9948960999890419,1,group_b
199,smb,tech,vp,1,4,0,0,3,0.9726559312685273,147.95311862537054,0.9999442909291919,1,group_c
200,smb,retail,manager,1,2,5,1,3,0.709801156214005,97.6960231242801,0.9915876152252566,1,group_a
201,smb,finance,director,4,0,7,1,7,0.806186196625077,67.62372393250155,0.8535065367868412,1,group_a
202,enterprise,healthcare,manager,4,0,12,0,2,0.08082750138971627,40.616550027794325,0.28123476662229585,1,group_a
203,enterprise,healthcare,vp,1,1,7,2,16,0.6961777881485842,75.92355576297169,0.9303679741700005,1,group_b
204,smb,retail,manager,2,1,0,2,5,0.3881049448068159,85.26209889613632,0.9714243902417921,1,group_a
205,smb,healthcare,c_suite,3,0,10,0,14,0.21804891898825982,27.3609783797652,0.09415702030262857,0,group_a
206,enterprise,tech,c_suite,2,1,6,0,17,0.19661455398247327,45.43229107964947,0.3877521370148094,0,group_a
207,enterprise,retail,manager,3,0,3,2,10,0.301961219023221,61.03922438046442,0.7509943306608678,1,group_b
208,smb,finance,director,2,0,3,1,1,0.4748242182901419,43.996484365802836,0.35426326572359446,0,group_c
209,enterprise,retail,director,8,2,5,1,2,0.705215999498748,168.10431998997495,0.9999925733778491,1,group_a
210,enterprise,retail,vp,2,0,5,1,1,0.6163768104312891,46.82753620862578,0.4213469725472719,0,group_a
211,smb,finance,manager,1,2,4,0,4,0.6238872184952937,80.47774436990588,0.9546863453009398,1,group_a
212,smb,healthcare,director,1,2,3,0,5,0.5133377584404842,77.76675516880968,0.9414023215919126,1,group_a
213,smb,finance,manager,0,0,8,1,2,0.38028715240369854,21.605743048073972,0.0552304974057125,0,group_a
214,mid_market,tech,manager,0,0,6,0,14,0.004685487197251182,-6.906290256054977,0.0033660988967371547,0,group_a
215,smb,healthcare,manager,2,1,7,1,3,0.49640802918249405,73.42816058364988,0.9123615131417783,0,group_b
216,mid_market,retail,director,1,2,9,3,8,0.6133161134710864,123.26632226942172,0.9993426472647654,1,group_a
217,mid_market,healthcare,director,3,0,5,0,12,0.47284826490639587,33.45696529812792,0.1605281711982078,0,group_b
218,smb,healthcare,manager,2,2,6,1,1,0.7108945905051507,108.71789181010301,0.9971900906209239,1,group_b
219,smb,tech,vp,1,3,5,0,8,0.2748711217333308,101.49742243466662,0.9942325566069913,1,group_a
220,smb,healthcare,director,1,0,4,1,1,0.5479382136276011,35.458764272552024,0.18936775526527683,1,group_b
221,smb,healthcare,c_suite,2,2,5,1,10,0.35315003299554626,97.06300065991093,0.9910428001956836,1,group_a
222,smb,healthcare,c_suite,4,2,4,3,5,0.7972083601353757,158.44416720270752,0.999980487128502,1,group_b
223,enterprise,retail,vp,2,1,9,0,5,0.23779783438568006,52.2559566877136,0.5561609338828162,0,group_c
224,mid_market,healthcare,director,2,1,5,3,5,0.2614135564146159,97.72827112829232,0.991614472674042,1,group_a
225,mid_market,finance,manager,1,1,7,1,3,0.22383817343087428,57.976763468617484,0.6894772099009122,1,group_c
226,mid_market,healthcare,director,1,0,5,0,0,0.6829111454945775,23.65822290989155,0.06697093026661781,0,group_b
227,smb,tech,director,1,0,4,1,5,0.7197235357767099,36.8944707155342,0.21239433389469795,0,group_a
228,mid_market,healthcare,c_suite,1,1,7,0,0,0.5626927865381723,51.25385573076345,0.5313053899284278,1,group_b
229,smb,healthcare,director,2,1,3,1,17,0.5461629127106692,67.42325825421338,0.8509822476218978,0,group_a
230,smb,retail,vp,2,1,4,6,2,0.1249829399892017,141.49965879978404,0.9998937878551879,1,group_b
231,smb,finance,manager,4,0,5,0,7,0.5689706315835209,47.87941263167042,0.4471830941557938,1,group_a
232,smb,healthcare,manager,3,0,3,0,5,0.3189211986864869,33.87842397372974,0.1662892742803951,0,group_a
233,smb,finance,vp,4,0,5,2,6,0.43389167965053704,75.67783359301075,0.9287591699301008,1,group_a
234,mid_market,tech,vp,5,2,4,1,2,0.49585645170769543,133.9171290341539,0.9997733128344449,1,group_c
235,enterprise,retail,director,3,1,2,0,4,0.4410283107163289,66.82056621432658,0.843176669675792,1,group_b
236,smb,finance,manager,2,0,4,2,9,0.09727549850723331,47.44550997014467,0.4364827713183836,1,group_b
237,mid_market,retail,manager,1,1,6,0,3,0.35920880564679086,45.684176112935816,0.39374853512871266,0,group_b
238,enterprise,healthcare,manager,3,2,4,1,2,0.6674353627935368,117.34870725587074,0.9988126825360875,1,group_a
239,smb,tech,director,2,2,5,2,0,0.6541116799030094,123.08223359806018,0.9993304422524479,1,group_a
240,enterprise,retail,manager,0,0,9,1,4,0.5453835016369579,23.90767003273916,0.06854655909137279,0,group_c
241,smb,healthcare,vp,4,0,3,0,8,0.6052128538715514,48.10425707743103,0.4527478561640238,1,group_a
242,smb,finance,c_suite,3,2,4,1,2,0.6993179112422784,117.98635822484556,0.9988859469267724,1,group_a
243,smb,tech,manager,2,2,7,1,14,0.25682327200908683,93.13646544018174,0.9867921299832922,1,group_b
244,mid_market,tech,manager,0,1,3,0,0,0.7936604120790407,45.87320824158081,0.39826987936799146,0,group_b
245,enterprise,finance,c_suite,1,0,2,0,3,0.5473730520882593,19.447461041765187,0.04499118900832277,0,group_b
246,smb,finance,vp,6,3,3,3,9,0.4878155708770988,200.25631141754198,0.9999997018387651,1,group_a
247,mid_market,tech,c_suite,1,2,5,1,24,0.45834976734551636,82.16699534691033,0.96145789654324,1,group_c
248,smb,retail,vp,3,1,4,0,3,0.809476804175854,74.68953608351708,0.9219364897253471,1,group_a
249,smb,tech,vp,2,2,4,1,9,0.4465821399889904,99.43164279977981,0.9929185101497152,1,group_b
250,smb,finance,manager,4,0,7,0,8,0.6553482349191763,49.10696469838352,0.47768894326956435,1,group_b
251,mid_market,retail,manager,0,0,7,1,19,0.4095963243130718,13.691926486261437,0.02581093012186728,0,group_b
252,mid_market,healthcare,manager,2,1,5,0,4,0.7405404089267431,62.81080817853487,0.782633699368267,1,group_a
253,smb,tech,manager,3,0,5,1,6,0.7434027722226816,56.86805544445363,0.6652559278592919,0,group_b
254,mid_market,finance,director,1,0,1,2,1,0.7581173609927608,54.66234721985522,0.6144921792881605,1,group_a
